Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-13686,10-25-2025,10-27-2025,CUST-1949,Zachary Robinson,corporate,HOUSTON,Texas,Central,technology,Copiers,Compact Copier,4621.5,10,0.0,1568.74,2.96,UPI,Low
ORD-12720,09/06/2026,06-10-2026,CUST-1752,Michael Fuentes,Home Office,RICHMOND,Virginia,East,Furniture,Chairs,Ergonomic Office Chair,225.34,2,0.4,-45.23,56.42,debit card,Low
ORD-11225,14/12/2025,2025-12-16,CUST-1640,Michael Stanley,Consumer,Charlotte,North Carolina,South,Office Supplies,Binders,3-Ring Binder,17.62,1,0.4,-0.07,54.95,net banking,High
ORD-3337,01/01/2024,04-Jan-2024,CUST-1129,Megan Orr,Home Office,Albany,New York,East,Office Supplies,Labels,Address Labels,914.76,11,0.5,-270.51,,Net Banking,Medium
ORD-14197,2023-12-05,06-Dec-2023,CUST-1857,Nicole Phillips,home office,Los Angeles,California,West,Technology,Copiers,Office Copier A3,3914.7,6,0.0,1707.95,10.26,Credit Card,Low
ORD-3196,11-29-2025,03/12/2025,CUST-2037,Eric Hunter,Corporate,SAN DIEGO,California,West,Furniture,Chairs,Executive Leather Chair,1411.65,5,0.5,-395.45,26.57,NET BANKING,Medium
ORD-3953,27/12/2025,01-01-2026,CUST-2282,Terry Ward,consumer,BOULDER,Colorado,West,TECHNOLOGY,Phones,Smartphone X200,3875.28,8,0.2,54.88,8.14,DEBIT CARD,Medium
ORD-7881,01-Jul-2026,07-06-2026,CUST-2022,Kristine Garcia,Consumer,Boulder,Colorado,West,Office Supplies,Paper,Copy Paper A4,117.6,4,0.5,-16.64,10.05,cash on delivery,Medium
ORD-12727,20-Nov-2025,25/11/2025,CUST-1522,Hannah Everett,Home Office,boulder,Colorado,West,furniture,Furnishings,Picture Frame,5431.3,10,0.5,-1304.46,42.93,cash on delivery,Low
ORD-11035,2023-08-11,2023-08-15,CUST-2018,Jimmy Marks,Home Office, Philadelphia  ,Pennsylvania,East,Technology,Copiers,Compact Copier,239.2,1,0.5,-57.86,56.9, Credit Card ,Critical
ORD-6354,05-Feb-2024,02-09-2024,CUST-1709,Sean Clay,Home Office,Savannah,Georgia,South,OFFICE SUPPLIES,Fasteners,Push Pins,5.85,1,0.5,-1.47,22.7,Credit Card,Low
ORD-13389,31/05/2025,02-Jun-2025,CUST-1851,Paul Lawrence,Corporate,Boston,Massachusetts,East,Office Supplies,Paper,Copy Paper A4,22.89,3,0.0,6.86,32.1,UPI,High
ORD-13652,30-Sep-2025,01/10/2025,CUST-2038,Samuel Suarez,corporate,Eugene,Oregon,West,Furniture,Furnishings,Desk Lamp,1879.68,11,0.0,526.53,9.13,Cash on Delivery,Critical
ORD-12816,2025-03-04,11/03/2025,CUST-1545,Cindy Gomez,Corporate,LEXINGTON,Kentucky,South,Office Supplies,Labels,Address Labels,120.72,12,0.1,39.48,5.77, Credit Card ,High
ORD-8155,2026-03-20,2026-03-27,CUST-1280,Amanda Jones,Corporate,kansas city,Missouri,Central,furniture,Chairs,Executive Leather Chair,524.58,2,0.2,40.41,20.05,DEBIT CARD,Low
ORD-15461,07-22-2023,24/07/2023,CUST-1354,Patricia Le,Home Office,Albany,New York,East,Technology,Accessories,Wireless Mouse,717.8,4,0.1,182.15,46.19,DEBIT CARD,High
ORD-8033,11-06-2025,10-Nov-2025,CUST-1576,Thomas Peterson,Corporate,newark,New Jersey,East, Office Supplies ,Paper,Sticky Notes,125.55,5,0.1,25.36,,UPI,Critical
ORD-10597,12-29-2023,30/12/2023,CUST-1275,Matthew Moore,Corporate,austin,Texas,Central,office supplies,Fasteners,Push Pins,21.6,1,0.0,5.36,18.36,Credit Card,Critical
ORD-16966,2023-10-15,19-Oct-2023,CUST-1822,Jose Ramirez,CORPORATE,Orlando,Florida,East,office supplies,Paper,Copy Paper A4,115.9,10,0.1,36.04,45.26,upi,Medium
ORD-7799,01/03/2026,06/03/2026,CUST-2141,Vanessa Santiago,Consumer,Nashville,Tennessee,South,Furniture,Bookcases,Oak Bookcase,1437.39,9,0.2,337.18,54.3,Net Banking,Low
ORD-6749,2023-10-30,04-Nov-2023,CUST-1495,Lawrence Harrington,Home Office,Denver,Colorado,West,OFFICE SUPPLIES,Paper,Legal Pad,132.55,5,0.3,-1.52,9.39,Net Banking,High
ORD-10119,24-Sep-2024,09-26-2024,CUST-2142,Joseph Haynes,Home Office,San Antonio,Texas,Central,Office Supplies,Paper,Copy Paper A4,56.15,5,0.0,15.4,,DEBIT CARD,Medium
ORD-16605,23-Apr-2024,04-25-2024,CUST-2287,Matthew Houston,Consumer,Eugene,Oregon,West,Office Supplies,Fasteners,Push Pins,50.16,8,0.0,16.86,16.32,UPI,Critical
ORD-5597,14/11/2023,2023-11-16,CUST-1008,Gabrielle Davis,Home Office,Minneapolis,Minnesota,Central,office supplies,Storage,Storage Box,37.66,2,0.0,,25.51,Credit Card,Critical
ORD-16301,31/12/2023,07-Jan-2024,CUST-2364,Karen Gomez,Home Office,worcester,Massachusetts,East,Technology,Accessories,Wireless Mouse,908.93,11,0.3,110.68,7.86,CASH ON DELIVERY,High
ORD-10240,2026-06-11,06-16-2026,CUST-1126,Michelle Evans,Home Office,Birmingham,Alabama,South,TECHNOLOGY,Copiers,Compact Copier,3235.95,9 ,0.15,143.45,42.1,cash on delivery,Medium
ORD-17657,02-14-2024,2024-02-18,CUST-2261,David Walker,Home Office,PITTSBURGH,Pennsylvania,East,Furniture,Bookcases,Corner Bookcase,2286.36,9,0.0,520.31,31.19,DEBIT CARD,Medium
ORD-11755,23-May-2024,05-25-2024,CUST-1115,Diana May,Home Office,Lexington,Kentucky,South,furniture,Tables,Glass Coffee Table,5396.16,12,0.0,2355.67,28.5,UPI,Medium
ORD-12606,08/05/2026,13/05/2026,CUST-1944,Francis Robinson,Home Office,Tucson,Arizona,West,Furniture,Bookcases,Corner Bookcase,1147.4,4,0.0,255.18,46.6,Debit Card,Low
ORD-13641,05-Jun-2026,07-Jun-2026,CUST-2100,Travis Hull,Corporate,Duluth,Minnesota,Central, Furniture ,Furnishings,Picture Frame,1262.58 ,6,0.15,330.53,39.76,Credit Card,Medium
ORD-14914,01-16-2025,2025-01-17,CUST-2149,Amber Walker,Home Office, San Francisco  ,California,West,FURNITURE,Furnishings,Picture Frame,1289.94,3,0.0,275.9,8.0,Credit Card,Medium
ORD-14327,06-Jul-2024,07/07/2024,CUST-1617,Jonathan Jacobson,Consumer,Detroit,Michigan,Central,technology,Accessories,USB Cable,945.78,3,0.15,192.53,20.64,net banking,Medium
ORD-11976,2025-01-04,05-Jan-2025,CUST-1885,Kenneth Sharp,Home Office,NORFOLK,Virginia,East,FURNITURE,Chairs,Ergonomic Office Chair,3339.05,11,0.5,-183.77,49.13,CREDIT CARD,High
ORD-4762,12/01/2026,2026-01-19,CUST-1874,Jesse Lynch,Home Office,Lexington,Kentucky,South,Office Supplies,Binders,Heavy Duty Binder,13.74,2,0.4,0.24,23.16,cash on delivery,Critical
ORD-15169,08-22-2024,26/08/2024,CUST-2337,Austin Walker,HOME OFFICE,Charlotte,North Carolina,South,Furniture,Bookcases,Corner Bookcase,2549.12,8,0.15,645.69,25.1,Debit Card,Medium
ORD-14912,2025-03-01,03-08-2025,CUST-1304,Maria Parker,Home Office,pittsburgh,Pennsylvania,East,Furniture,Furnishings,Desk Lamp,3299.5,5,0.0,585.29,, Cash on Delivery ,High
ORD-7941,06-Nov-2023,11/11/2023,CUST-1761,Amanda Terrell,Consumer, Las Vegas  ,Nevada,West,furniture,Furnishings,Picture Frame,2018.84,4,0.15,524.63,38.83,cash on delivery,Low
ORD-7872,13/08/2025,16-Aug-2025,CUST-1099,Stephen Mckee,corporate,PORTLAND,Oregon,West,technology,Accessories,Laptop Stand,352.38,2,0.1,80.68,9.99,NET BANKING,Medium
ORD-8388,2023-12-18,25-Dec-2023,CUST-1316,Lauren Carson,Consumer,Buffalo,New York,East,Technology,Copiers,Office Copier A3,434.15,1,0.5,-146.12,42.71,Cash on Delivery,Medium
ORD-18115,02-02-2026,2026-02-03,CUST-1159,Jamie Smith,Corporate,Albany,New York,East,office supplies,Paper,Copy Paper A4,317.0,10,0.15,58.15,13.9,NET BANKING,High
ORD-18187,07-Mar-2026,03-10-2026,CUST-2045,Hannah Martin,Corporate,norfolk,Virginia,East,TECHNOLOGY,Copiers,Compact Copier,1233.46,2,0.15,6.96,44.35,Credit Card,Low
ORD-10927,06-26-2025,06-28-2025,CUST-1994,,Home Office,LAS VEGAS,Nevada,West,Office Supplies,Binders,3-Ring Binder,170.8,8,0.5,-33.78,48.2,NET BANKING,Critical
ORD-11543,09-17-2024,18-Sep-2024,CUST-1631,Joyce Brown,home office,Las Vegas,Nevada,West,Technology,Phones,Wireless Headset,151.5,2,0.0,29.6,14.61,Debit Card,High
ORD-15005,13-Apr-2024,2024-04-18,CUST-1560,Nancy Evans MD,Consumer,,Alabama,South,FURNITURE,Tables,Glass Coffee Table,2350.9,10,0.0,433.69,29.63,UPI,High
ORD-13831,19-May-2024,20-May-2024,CUST-1294,Ryan Gonzalez,corporate,Atlanta,Georgia,South,OFFICE SUPPLIES,Binders,Heavy Duty Binder,209.44,7,0.2,-0.68,35.09,DEBIT CARD,Critical
ORD-4410,19-Jun-2026,2026-06-23,CUST-2103,Jacob Santos,home office,newark,New Jersey,East,OFFICE SUPPLIES,Fasteners,Push Pins,408.8,10,0.0,83.39,19.36, Net Banking ,Critical
ORD-14669,09-Dec-2025,2025-12-12,CUST-1269,Patrick Thornton,Home Office,Portland,Oregon,West,Office Supplies,Art,Marker Set,175.6,8,0.1,20.39,11.43,Debit Card,Critical
ORD-11054,09-05-2023,2023-09-06,CUST-1888,Chris Velazquez, Home Office ,Phoenix,Arizona,West,TECHNOLOGY,Copiers,Office Copier A3,5005.62,6,0.4,-1035.69,31.21,net banking,Medium
ORD-16525,09-04-2023,2023-09-07,CUST-1485,Jonathan Glass MD,corporate,Albany,New York,East,Furniture,Bookcases,5-Shelf Bookcase,676.24,8,0.0,203.65,2.51, Credit Card ,High
ORD-13489,2025-08-06,08-11-2025,CUST-2093,Michael Sims,Consumer, Tampa  ,Florida,East,OFFICE SUPPLIES,Art,Colored Pencils,176.64,6,0.2,21.02,41.45,CASH ON DELIVERY,Medium
ORD-9375,06/03/2025,2025-03-11,CUST-1085,Daniel Baker,Consumer,Dallas,Texas,Central,Furniture,Furnishings,Wall Clock,1809.06,11,0.0,724.37,29.0,Net Banking,Critical
ORD-15277,2025-01-16,19/01/2025,CUST-2279,Nancy Webb,corporate,worcester,Massachusetts,East,Technology,Machines,Laser Printer,3987.52,8,0.4,-12.84,51.76,Debit Card,High
ORD-15079,2024-06-18,2024-06-21,CUST-2058,Sarah Brooks,Consumer,Philadelphia,Pennsylvania,East,Technology,Copiers,Compact Copier,332.74,2,0.5,-116.42,48.8,upi,High
ORD-6304,23-Oct-2025,2025-10-26,CUST-1951,Sarah Thompson,HOME OFFICE,Charlotte,North Carolina,South,Technology,Machines,Laser Printer,$1669.7,10 ,0.0,688.27,30.65,net banking,Critical
ORD-12472,19/05/2026,2026-05-20,CUST-1117,Ashley Waller,Corporate,New Orleans,Louisiana,South,office supplies,Storage,Drawer Organizer,204.61,7,0.0,60.34,21.29,UPI,High
ORD-6812,19-Jan-2025,01-23-2025,CUST-1106,Sharon Cherry,Corporate,pittsburgh,Pennsylvania,East,Technology,Copiers,Compact Copier,2781.92,8,0.1,435.56,33.59,CASH ON DELIVERY,Low
ORD-8066,08-19-2023,24/08/2023,CUST-1236,Andrew Reynolds,Consumer,denver,Colorado,West, Furniture ,Furnishings,Picture Frame,983.99,7,0.0,155.63,21.42,cash on delivery,Critical
ORD-11808,22-Aug-2024,25-Aug-2024,CUST-1757,Melissa Stephens,Home Office,ATLANTA,Georgia,South, Technology ,Accessories,USB Cable,3383.04,12,0.2,175.89,31.41,NET BANKING,Critical
ORD-11987,03/08/2024,08-10-2024,CUST-1749,Leslie Gardner,consumer,Boston,Massachusetts,East,Technology,Copiers,Office Copier A3,3751.6,10,0.0,1390.24,18.57,Net Banking,Critical
ORD-6092,11-24-2024,27/11/2024,CUST-1005,Connie Lawrence,CONSUMER, Lexington  ,Kentucky,South,Furniture,Tables,Glass Coffee Table,435.28,4,0.5,-151.41,44.12,Cash on Delivery,High
ORD-15667,2024-02-26,03-04-2024,CUST-1323,Brandy Chavez,home office,RALEIGH,North Carolina,South,OFFICE SUPPLIES,Binders,View Binder,154.55,11,0.5,-31.73,16.43,NET BANKING,Critical
ORD-16240,07-28-2025,30-Jul-2025,CUST-2307,Crystal Cruz,corporate,Jersey City,New Jersey,East,Technology,Machines,Label Maker,5123.2,10,0.1,978.32,56.52,UPI,Medium
ORD-4674,01/07/2026,07-02-2026,CUST-1394,Tamara Davis,Consumer,Duluth,Minnesota,Central,Furniture,Tables,Glass Coffee Table,16.16,4,0.0,5.51,31.99,Debit Card,Medium
ORD-9500,20-Jun-2024,21/06/2024,CUST-2122,John Garcia,Consumer,CHICAGO,Illinois,Central,Furniture,Chairs,Ergonomic Office Chair,240.78,1,0.3,21.68,28.03,Net Banking,Critical
ORD-9978,03-10-2026,2026-03-11,CUST-1556,Kathryn Williams,CORPORATE,Jersey City,New Jersey,East,TECHNOLOGY,Phones,Smartphone X200,1969.28,4,0.15,513.27,16.51,Debit Card,Critical
ORD-14794,07/05/2026,2026-05-10,CUST-2255,Brett Swanson,consumer,Raleigh,North Carolina,South,Furniture,Furnishings,Picture Frame,545.32,4,0.2,-9.03,32.53,NET BANKING,Medium
ORD-7422,08-27-2023,30/08/2023,CUST-1340,Allison Smith,Home Office,Philadelphia,Pennsylvania,East,FURNITURE,Bookcases,5-Shelf Bookcase,$984.39,11,0.3,-110.75,57.92,Credit Card,Medium
ORD-4950,02-06-2026,08-Feb-2026,CUST-1231,Susan Serrano,corporate,Boston,Massachusetts,East,Office Supplies,Binders,3-Ring Binder,21.35,7,0.0,6.08,31.58,Net Banking,Low
ORD-16274,2023-09-04,2023-09-06,CUST-1130,Elizabeth Kelley,Consumer,Memphis,Tennessee,South,OFFICE SUPPLIES,Fasteners,Push Pins,220.0,8,0.4,0.9,56.95,upi,High
ORD-15851,03-31-2026,03/04/2026,CUST-1494,Meghan Cisneros,Consumer,Cleveland,Ohio,Central,Technology,Phones,Office Desk Phone,1335.06,6,0.1,308.73,56.0,Credit Card,Medium
ORD-11733,29-Feb-2024,01-Mar-2024,CUST-1362,Bryan Gomez,Home Office,Louisville,Kentucky,South,technology,Machines,Label Maker,642.54,6,0.0,194.98,32.73,UPI,Critical
ORD-9381,07-26-2025,29-Jul-2025,CUST-1757,Melissa Stephens,Corporate,ann arbor,Michigan,Central,TECHNOLOGY,Copiers,Compact Copier,770.04,9,0.0,265.16,39.45,Cash on Delivery,Critical
ORD-13449,05-30-2024,01/06/2024,CUST-2200,Sheila Greer,Home Office,eugene,Oregon,West,office supplies,Labels,Address Labels,133.92,6,0.4,-9.57,54.92,UPI,High
ORD-14931,29/05/2025,05-Jun-2025,CUST-1722,Willie Henry,Home Office,Springfield,Illinois,Central,furniture,Bookcases,5-Shelf Bookcase,248.4,3,0.2,14.35,9.79,net banking,High
ORD-14957,10-Jan-2026,13/01/2026,CUST-1852,Victor Edwards,Home Office,Savannah,Georgia,South,Office Supplies,Fasteners,Paper Clips,12.8,2,0.15,0.92,31.8,UPI,Low
ORD-4646,2025-05-09,13-May-2025,CUST-1105,Marc Moore,Home Office,New York City,New York,East,OFFICE SUPPLIES,Binders,View Binder,142.12,11,0.0,31.87,56.3,Credit Card,Medium
ORD-17397,06-Jul-2024,07-08-2024,CUST-2009,Blake Orr,consumer,Norfolk,Virginia,East,Furniture,Bookcases,Oak Bookcase,1086.82,7,0.0,422.15,49.39,Debit Card,High
ORD-6496,10-13-2024,10-18-2024,CUST-1874,Jesse Lynch,home office,BOSTON,Massachusetts,East,technology,Phones,Office Desk Phone,1109.2,5,0.0,377.28,37.05,UPI,Medium
ORD-6668,23-Dec-2025,12-25-2025,CUST-1480,Dawn Mullins,CONSUMER,DULUTH,Minnesota,Central,Office Supplies,Art,Sketch Pad,118.69 ,11,0.0,32.1,40.4,Credit Card,High
ORD-12339,2024-09-05,10/09/2024,CUST-2357,Tonya Ellis,Consumer,Seattle,Washington,West,technology,Accessories,Laptop Stand,946.68,2,0.2,228.78,8.22,Net Banking,Low
ORD-7463,05/05/2024,08-May-2024,CUST-2168,Timothy Monroe,corporate,NEWARK,New Jersey,East,Office Supplies,Paper,Copy Paper A4,500.94,11,0.5,-120.24,4.77,Debit Card,Medium
ORD-18035,27/10/2024,2024-10-31,CUST-2232,Brandon Brown,CORPORATE,Portland,Oregon,West,furniture,Chairs,Mesh Task Chair,710.92,2,0.3,1.89,32.4,Net Banking,
ORD-16354,2023-11-02,05/11/2023,CUST-1953,Alyssa Haynes, Consumer ,phoenix,Arizona,West,technology,Accessories,USB Cable,2080.71,9,0.0,375.3,10.28,Credit Card,Low
ORD-17371,09/06/2024,16-Jun-2024,CUST-1955,William Keith,Home Office,Nashville,Tennessee,South,Office Supplies,Labels,Address Labels,569.28,12,0.15,21.57,19.42,Net Banking,Medium
ORD-8871,04-03-2025,08/04/2025,CUST-1712,Timothy Edwards,Consumer,New York City,New York,East,Technology,Accessories,USB Cable,1110.42 ,6,0.0,251.48,3.52,Net Banking,Low
ORD-6645,27/08/2024,08-31-2024,CUST-1035,Jeffrey Chavez,consumer,PHILADELPHIA,Pennsylvania,East,Furniture,Chairs,Executive Leather Chair,685.45,5 ,0.3,46.17,21.74,Credit Card,Critical
ORD-8005,21-Nov-2025,23/11/2025,CUST-1347,Victor Brown,Consumer, Denver  ,Colorado,West,OFFICE SUPPLIES,Binders,3-Ring Binder,78.55,5,0.5,146.8,15.73,Debit Card,Critical
ORD-6431,18-Apr-2024,21-Apr-2024,CUST-1482,Evelyn Martinez,Corporate,norfolk,Virginia,East,TECHNOLOGY,Machines,Shredder,3669.1,10,0.0,1624.06,51.31,Debit Card,Medium
ORD-15265,10-Mar-2024,17-Mar-2024,CUST-1667,Tammy Boone,consumer,Tucson,Arizona,West,Office Supplies,Labels,Address Labels,235.68,8,0.0,56.03,41.02,Cash on Delivery,High
ORD-15647,10/06/2026,2026-06-17,CUST-1287,Carolyn Miller,corporate,CHARLOTTE,North Carolina,South,TECHNOLOGY,Copiers,Compact Copier,641.9,5,0.4,-42.07,22.91,UPI,Medium
ORD-6740,17/04/2025,22-Apr-2025,CUST-1857,Nicole Phillips,Consumer,TUCSON,Arizona,West,office supplies,Labels,Shipping Labels,74.12,2,0.4,-6.53,43.64,Cash on Delivery,Low
ORD-6382,2025-08-04,08/08/2025,CUST-1783,Dennis Huffman,corporate,Portland,Oregon,West,Office Supplies,Art,Colored Pencils,112.64,11,0.5,-6.43,56.78,Cash on Delivery,High
ORD-11228,2025-09-01,09-05-2025,CUST-2107,Jennifer James,Home Office,Orlando,Florida,East,office supplies,Fasteners,Push Pins,119.96,4,0.0,39.42,11.86,upi,High
ORD-11050,01-Mar-2025,2025-03-05,CUST-1088,Lisa Archer,Consumer, Baton Rouge  ,Louisiana,South,Technology,Machines,Label Maker,7741.12,8,0.0,2762.16,12.99,UPI,High
ORD-5959,21/07/2025,23-Jul-2025,CUST-1876,Michael Miles,Consumer,Boulder,Colorado,West,furniture,Chairs,Executive Leather Chair,1924.93,7,0.15,83.53,38.93,Cash on Delivery,Low
ORD-13191,23/10/2025,24-Oct-2025,CUST-1135,Jose Schultz,Consumer,Birmingham,Alabama,South,Furniture,Chairs,Ergonomic Office Chair,620.94,3,0.0,200.74,16.24,Net Banking,Critical
ORD-16926,2024-11-12,11-17-2024,CUST-1997,Christina Johnson,Consumer,newark,New Jersey,East, Office Supplies ,Labels,Address Labels,$6.02,7,0.5,-1.6,24.42,Cash on Delivery,High
ORD-13482,13-Jul-2024,16-Jul-2024,CUST-1333,Linda Smith,corporate,Pittsburgh,Pennsylvania,East,Office Supplies,Paper,Copy Paper A4,114.72,4,0.15,28.43,38.52,Net Banking,Low
ORD-5176,20-Jan-2025,21-Jan-2025,CUST-1757,, Home Office ,phoenix,Arizona,West,Furniture,Bookcases,Oak Bookcase,1255.04,8,0.0,359.93,42.99,CASH ON DELIVERY,Low
ORD-16167,21/02/2025,02-25-2025,CUST-1614,Elizabeth Sharp,home office,ATLANTA,Georgia,South,Office Supplies,Labels,Address Labels,266.2,10,0.5,-84.5,53.22,UPI,Critical
ORD-17493,21-Feb-2025,2025-02-24,CUST-1671,Kristin Mendoza,CORPORATE,CHARLOTTE,North Carolina,South,Technology,Machines,Shredder,1899.95,5,0.3,206.19,21.78,NET BANKING,High
ORD-6058,12-Nov-2025,14/11/2025,CUST-1677,Joseph Howard,Home Office,Memphis,Tennessee,South,Technology,Accessories,Wireless Mouse,305.73,1,0.5,-39.27,22.47,UPI,Medium
ORD-11527,12-15-2023,2023-12-19,CUST-2044,Cassandra Harrell,home office,Boston,Massachusetts,East,FURNITURE,Tables,Glass Coffee Table,662.7,10,0.3,-19.48,39.1,Net Banking,Critical
ORD-18053,08-20-2023,08-21-2023,CUST-2368,Dale Wright,Home Office,St. Louis,Missouri,Central,Furniture,Chairs,Mesh Task Chair,22.84,1,0.0,9.89,7.71,UPI,High
ORD-15649,21/03/2024,22-Mar-2024,CUST-1609,Casey Chase,CORPORATE, Ann Arbor  ,Michigan,Central,Technology,Phones,Wireless Headset,1327.8,5,0.5,-303.98,57.01,UPI,Critical
ORD-17595,2026-04-05,04-12-2026,CUST-1605,Todd Rosales MD,Consumer,San Francisco,California,West,furniture,Chairs,Executive Leather Chair,3242.96,7,0.0,1410.35,58.15,credit card,Critical
ORD-8585,05-Apr-2026,12-Apr-2026,CUST-1374,Charles Schultz,CORPORATE,Raleigh,North Carolina,South, Office Supplies ,Labels,Shipping Labels,21.4,10,0.5,-3.03,38.42,UPI,Critical
ORD-3202,12-14-2025,17/12/2025,CUST-1244,Shannon Rivera,CONSUMER,Pittsburgh,Pennsylvania,East,OFFICE SUPPLIES,Binders,Heavy Duty Binder,45.99,9,0.0,18.22,48.65,Credit Card,Critical
ORD-5556,2026-01-26,31/01/2026,CUST-1797,Michael Perry PhD,Home Office,Savannah,Georgia,South,office supplies,Fasteners,Push Pins,71.86,2,0.0,24.2,52.17,Cash on Delivery,High
ORD-15538,27/12/2025,30/12/2025,CUST-1038,Elizabeth Fowler,Home Office,Phoenix,Arizona,West, Office Supplies ,Art,Sketch Pad,43.48,4,0.5,-13.79,32.15,Debit Card,Low
ORD-6484,10-24-2023,2023-10-31,CUST-2056,Michael Holloway,Corporate,Jersey City,New Jersey,East, Technology ,Machines,Laser Printer,7119.64,11,0.4,-1277.77,11.9,Debit Card,Low
ORD-13947,23-Nov-2025,28/11/2025,CUST-2006,Kristen Randall,corporate,boulder,Colorado,West,Furniture,Tables,Glass Coffee Table,923.44,8,0.0,383.89,34.99,Credit Card,Critical
ORD-13189,2024-05-14,18/05/2024,CUST-2134,Rebekah Gregory,Consumer,Reno,Nevada,West,Furniture,Tables,Adjustable Height Table,5780.3,10,0.5,-1720.54,42.63,UPI,Low
ORD-13633,29-Jan-2026,30/01/2026,CUST-2381,Debbie Dunn,Home Office,Eugene,Oregon,West,Office Supplies,Paper,Copy Paper A4,251.28,12,0.1,17.92,14.08,cash on delivery,Critical
ORD-3119,2024-02-06,2024-02-08,CUST-2171,Mr. Anthony Mcconnell PhD,Corporate,Los Angeles,California,West,Technology,Accessories,Laptop Stand,728.35,7,0.0,218.93,38.38,UPI,
ORD-8486,2024-12-10,11-Dec-2024,CUST-1687,Robert Jackson,corporate,BUFFALO,New York,East,office supplies,Labels,Address Labels,93.24,6,0.4,0.02,22.13,CASH ON DELIVERY,Low
ORD-18121,07/01/2025,09/01/2025,CUST-1647,Molly Rodriguez,Corporate,Boston,Massachusetts,East,TECHNOLOGY,Machines,Laser Printer,1285.28,4,0.1,262.78,49.74,UPI,
ORD-15162,21/04/2025,28-Apr-2025,CUST-1789,Clayton Steele,Consumer,Denver,Colorado,West,Office Supplies,Fasteners,Stapler,101.64,12,0.0,26.04,48.68,Credit Card,Low
ORD-17743,2023-09-29,02-Oct-2023,CUST-1996,Edward Stanley,CORPORATE,Lexington,Kentucky,South,technology,Copiers,Compact Copier,1326.6,6,0.0,202.96,6.32,net banking,Medium
ORD-16458,09-13-2025,18/09/2025,CUST-1847,Joseph Smith,home office,new york city,New York,East,Technology,Phones,Smartphone X200,1981.8,10,0.3,48.74,15.94,UPI,Low
ORD-12087,2025-03-20,2025-03-22,CUST-2020,Jason Hernandez,Corporate,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Sticky Notes,96.92,4,0.0,15.5,46.15,NET BANKING,Critical
ORD-3238,09-Feb-2025,02-14-2025,CUST-1716,Steven Rivera,Home Office,BATON ROUGE,Louisiana,South,FURNITURE,Furnishings,Picture Frame,1955.28,6,0.0,,17.0,Credit Card,Critical
ORD-7221,20-May-2025,22/05/2025,CUST-1275,Matthew Moore,Home Office,SACRAMENTO,California,West,Office Supplies,Binders,3-Ring Binder,103.5,2,0.3,4.98,48.69,Net Banking,Critical
ORD-8395,13-Feb-2024,15/02/2024,CUST-1722,Willie Henry,HOME OFFICE,BOSTON,Massachusetts,East,Technology,Machines,Shredder,3131.73,7,0.4,18.39,29.49,net banking,Low
ORD-10007,23-Jul-2023,2023-07-24,CUST-2387,David Reynolds,Corporate,PHILADELPHIA,Pennsylvania,East,Technology,Phones,Wireless Headset,1991.64,6,0.2,286.69,29.17, Debit Card ,Low
ORD-14843,17/10/2023,10-18-2023,CUST-1167,Alyssa Day,home office,nashville,Tennessee,South,office supplies,Binders,3-Ring Binder,126.4,5,0.4,-28.31,52.32,UPI,High
ORD-15676,2025-08-21,25/08/2025,CUST-1094,John Whitehead,home office,buffalo,New York,East,FURNITURE,Bookcases,5-Shelf Bookcase,91.24,1,0.3,7.58,28.43,UPI,Critical
ORD-17051,19/05/2024,22-May-2024,CUST-1694,Mary Jensen,Corporate,Savannah,Georgia,South,Technology,Copiers,Compact Copier,8896.2,12,0.0,2511.46,16.71,Cash on Delivery,Critical
ORD-17754,12-28-2025,12-29-2025,CUST-1577,Raymond Le,CONSUMER,Dallas,Texas,Central,office supplies,Labels,Shipping Labels,78.05,7,0.3,-6.2,58.29,DEBIT CARD,Critical
