Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority,Is_Profit_Outlier,Order Year,Order Month,Order Month Name,Order Quarter,Shipping Days,Profit Margin,Discount Band,Order Value Tier
ORD-10287,2024-07-06,2024-06-12,CUST-1000,Allison Hill,Corporate,Norfolk,Virginia,East,Furniture,Bookcases,Corner Bookcase,2347.3,10,0.0,842.29,36.82,Upi,High,True,2024,7,Jul,3,-24,0.3588,No Discount,Very Large ($1500+)
ORD-17288,2024-09-22,2024-09-29,CUST-2390,Dr. Samuel Holmes Dds,Home Office,Ann Arbor,Michigan,Central,Furniture,Furnishings,Desk Lamp,1432.68,4,0.3,137.76,15.2,Net Banking,Low,False,2024,9,Sep,3,7,0.0962,Medium (15-30%),Large ($500-1500)
ORD-5204,2025-07-08,2025-08-14,CUST-1980,James Oconnor,Consumer,Chicago,Illinois,Central,Office Supplies,Art,Marker Set,212.76,6,0.0,87.75,43.07,Net Banking,Low,False,2025,7,Jul,3,37,0.4124,No Discount,Medium ($100-500)
ORD-9530,2023-12-07,2023-12-14,CUST-1707,Mr. Richard Knight Phd,Corporate,Phoenix,Arizona,West,Technology,Phones,Smartphone X200,210.5,5,0.0,74.71,57.67,Net Banking,High,False,2023,12,Dec,4,7,0.3549,No Discount,Medium ($100-500)
ORD-12946,2025-05-06,2025-10-05,CUST-1920,Russell Murphy,Consumer,Orlando,Florida,East,Technology,Accessories,Usb Cable,5164.64,8,0.3,15.51,30.62,Cash On Delivery,Low,False,2025,5,May,2,152,0.003,Medium (15-30%),Very Large ($1500+)
ORD-15073,2024-08-18,2024-08-20,CUST-2176,Pamela Hill,Home Office,Springfield,Illinois,Central,Technology,Accessories,Wireless Mouse,821.79,9,0.5,-191.59,49.34,Net Banking,High,False,2024,8,Aug,3,2,-0.2331,High (30%+),Large ($500-1500)
ORD-5144,2024-08-16,2024-08-20,CUST-1976,Stephen Davis,Home Office,Louisville,Kentucky,South,Office Supplies,Binders,3-Ring Binder,362.07,9,0.5,-110.85,6.01,Upi,Critical,False,2024,8,Aug,3,4,-0.3062,High (30%+),Medium ($100-500)
ORD-4061,2026-06-02,2026-06-09,CUST-1719,Jeffrey Roberson,Corporate,Jersey City,New Jersey,East,Furniture,Tables,Adjustable Height Table,587.45,1,0.2,-3.56,47.97,Net Banking,Critical,False,2026,6,Jun,2,7,-0.0061,Medium (15-30%),Large ($500-1500)
ORD-6342,2025-02-20,2025-02-22,CUST-2264,Ian Torres,Consumer,Richmond,Virginia,East,Technology,Machines,Laser Printer,3173.32,2,0.4,-782.84,24.27,Debit Card,High,True,2025,2,Feb,1,2,-0.2467,High (30%+),Very Large ($1500+)
ORD-10001,2025-05-07,2025-05-11,CUST-2330,Michael Fitzgerald,Corporate,Los Angeles,California,West,Technology,Machines,Shredder,7398.79,7,0.0,1935.5,45.76,Debit Card,Medium,True,2025,5,May,2,4,0.2616,No Discount,Very Large ($1500+)
ORD-10834,2023-08-07,2023-08-12,CUST-1143,Christopher Rubio,Corporate,Cleveland,Ohio,Central,Technology,Phones,Office Desk Phone,154.24,1,0.0,26.6,50.38,Debit Card,Critical,False,2023,8,Aug,3,5,0.1725,No Discount,Medium ($100-500)
ORD-4269,2026-11-07,2026-07-14,CUST-1056,Timothy Duncan,Consumer,Houston,Texas,Central,Office Supplies,Fasteners,Push Pins,85.36,11,0.0,15.63,7.78,Cash On Delivery,Critical,False,2026,11,Nov,4,-116,0.1831,No Discount,Small (<$100)
ORD-15448,2026-05-14,2026-05-17,CUST-1662,James Webster,Home Office,Tacoma,Washington,West,Furniture,Tables,Glass Coffee Table,1746.3,6,0.1,370.0,5.72,Upi,Medium,False,2026,5,May,2,3,0.2119,Low (0-15%),Very Large ($1500+)
ORD-13216,2024-01-28,2024-02-04,CUST-1442,Robert Harrison,Consumer,Chicago,Illinois,Central,Furniture,Chairs,Executive Leather Chair,518.14,7,0.5,-128.12,59.02,Credit Card,Critical,False,2024,1,Jan,1,7,-0.2473,High (30%+),Large ($500-1500)
ORD-15335,2023-02-08,2023-08-05,CUST-2184,Erica Wilson,Corporate,Spokane,Washington,West,Furniture,Tables,Round Conference Table,214.06,2,0.5,-55.04,50.71,Net Banking,High,False,2023,2,Feb,1,178,-0.2571,High (30%+),Medium ($100-500)
ORD-12438,2024-04-10,2024-10-09,CUST-1486,Monica Miller,Home Office,Worcester,Massachusetts,East,Technology,Accessories,Laptop Stand,7320.4,10,0.5,-1087.41,18.53,Debit Card,Medium,True,2024,4,Apr,2,182,-0.1485,High (30%+),Very Large ($1500+)
ORD-15967,2025-10-02,2025-02-15,CUST-1298,Keith Jennings,Consumer,Las Vegas,Nevada,West,Technology,Accessories,Usb Cable,1140.04,11,0.2,52.13,48.42,Credit Card,High,False,2025,10,Oct,4,-229,0.0457,Medium (15-30%),Large ($500-1500)
ORD-6191,2026-07-13,2026-07-16,CUST-1870,Kimberly Myers,Corporate,Reno,Nevada,West,Furniture,Bookcases,Corner Bookcase,342.4,1,0.2,2.52,29.44,Upi,Critical,False,2026,7,Jul,3,3,0.0074,Medium (15-30%),Medium ($100-500)
ORD-8919,2023-09-08,2023-09-15,CUST-2246,Kristen Peters,Consumer,Los Angeles,California,West,Technology,Machines,Shredder,4593.84,8,0.1,825.86,10.94,Cash On Delivery,High,True,2023,9,Sep,3,7,0.1798,Low (0-15%),Very Large ($1500+)
ORD-14527,2025-10-30,2025-10-31,CUST-1855,Melissa Abbott,Corporate,Norfolk,Virginia,East,Technology,Accessories,Laptop Stand,6846.35,7,0.0,1973.68,57.6,Debit Card,Low,True,2025,10,Oct,4,1,0.2883,No Discount,Very Large ($1500+)
ORD-6946,2025-10-13,2025-10-17,CUST-1254,Cynthia Moore,Home Office,Cleveland,Ohio,Central,Technology,Phones,Wireless Headset,5662.56,12,0.3,20.04,30.52,Credit Card,Medium,False,2025,10,Oct,4,4,0.0035,Medium (15-30%),Very Large ($1500+)
ORD-15281,2025-12-13,2025-12-20,CUST-1224,Matthew Moore,Home Office,Las Vegas,Nevada,West,Furniture,Tables,Round Conference Table,1087.03,7,0.4,-216.56,50.33,Upi,Low,False,2025,12,Dec,4,7,-0.1992,High (30%+),Large ($500-1500)
ORD-9359,2023-10-13,2023-10-18,CUST-2398,Mariah Thompson,Consumer,Phoenix,Arizona,West,Technology,Accessories,Usb Cable,3735.6,11,0.1,604.71,48.79,Cash On Delivery,Low,False,2023,10,Oct,4,5,0.1619,Low (0-15%),Very Large ($1500+)
ORD-14357,2025-05-10,2025-09-10,CUST-2376,Karen Fernandez,Consumer,Savannah,Georgia,South,Furniture,Tables,Glass Coffee Table,195.48,9,0.0,75.35,39.8,Credit Card,High,False,2025,5,May,2,123,0.3855,No Discount,Medium ($100-500)
ORD-6427,2023-11-08,2023-11-10,CUST-2109,Lorraine Turner,Home Office,Denver,Colorado,West,Technology,Phones,Smartphone X200,9768.33,9,0.1,818.62,59.84,Credit Card,Medium,True,2023,11,Nov,4,2,0.0838,Low (0-15%),Very Large ($1500+)
ORD-4406,2024-09-12,2024-09-16,CUST-1279,Nathan Malone,Corporate,Baton Rouge,Louisiana,South,Office Supplies,Paper,Copy Paper A4,294.5,10,0.15,9.84,38.49,Upi,Low,False,2024,9,Sep,3,4,0.0334,Low (0-15%),Medium ($100-500)
ORD-6610,2023-10-11,2023-10-14,CUST-1013,Michele Williams,Home Office,Las Vegas,Nevada,West,Furniture,Chairs,Folding Chair,291.74,1,0.0,96.05,51.8,Upi,High,False,2023,10,Oct,4,3,0.3292,No Discount,Medium ($100-500)
ORD-8705,2025-04-06,2025-04-11,CUST-2070,Susan Powers,Corporate,Eugene,Oregon,West,Office Supplies,Storage,Drawer Organizer,4.96,1,0.3,0.62,58.88,Debit Card,Medium,False,2025,4,Apr,2,5,0.125,Medium (15-30%),Small (<$100)
ORD-17540,2025-05-14,2025-05-19,CUST-2037,Eric Hunter,Consumer,Seattle,Washington,West,Furniture,Chairs,Ergonomic Office Chair,1520.75,7,0.1,400.53,34.29,Upi,Critical,False,2025,5,May,2,5,0.2634,Low (0-15%),Very Large ($1500+)
ORD-15295,2024-05-11,2024-05-12,CUST-1642,Joshua Rice,Corporate,Ann Arbor,Michigan,Central,Furniture,Bookcases,Oak Bookcase,288.9,2,0.0,114.92,27.36,Debit Card,High,False,2024,5,May,2,1,0.3978,No Discount,Medium ($100-500)
ORD-4860,2024-05-29,2024-05-31,CUST-1581,Daniel Bush,Home Office,Lexington,Kentucky,South,Office Supplies,Labels,Address Labels,44.88,12,0.1,2.65,23.34,Net Banking,High,False,2024,5,May,2,2,0.059,Low (0-15%),Small (<$100)
ORD-17845,2026-06-01,2026-08-01,CUST-1375,Paul Lewis,Consumer,Tucson,Arizona,West,Furniture,Bookcases,5-Shelf Bookcase,654.24,3,0.0,186.27,7.35,Cash On Delivery,Critical,False,2026,6,Jun,2,61,0.2847,No Discount,Large ($500-1500)
ORD-10426,2023-11-15,2023-11-22,CUST-1508,Joshua Vance,Home Office,Charlotte,North Carolina,South,Technology,Copiers,Compact Copier,3491.28,6,0.0,155.8,31.4,Net Banking,Medium,False,2023,11,Nov,4,7,0.0446,No Discount,Very Large ($1500+)
ORD-6660,2025-01-01,2025-01-04,CUST-1744,Travis Harris,Home Office,Albany,New York,East,Furniture,Tables,Glass Coffee Table,481.98,2,0.0,202.93,49.16,Debit Card,Medium,False,2025,1,Jan,1,3,0.421,No Discount,Medium ($100-500)
ORD-16668,2025-05-15,2025-05-19,CUST-2093,Michael Sims,Home Office,Nashville,Tennessee,South,Furniture,Furnishings,Desk Lamp,3142.92,6,0.2,735.43,35.8,Credit Card,Low,True,2025,5,May,2,4,0.234,Medium (15-30%),Very Large ($1500+)
ORD-9985,2026-02-28,2026-05-03,CUST-2139,Ernest Bush,Home Office,Columbus,Ohio,Central,Technology,Copiers,Office Copier A3,4630.8,12,0.4,-957.58,9.31,Debit Card,Low,True,2026,2,Feb,1,64,-0.2068,High (30%+),Very Large ($1500+)
ORD-17506,2024-11-14,2024-11-16,CUST-2360,Megan Hall Md,Home Office,Charlotte,North Carolina,South,Office Supplies,Fasteners,Stapler,60.72,4,0.1,20.04,23.96,Debit Card,Critical,False,2024,11,Nov,4,2,0.33,Low (0-15%),Small (<$100)
ORD-17715,2026-02-13,2026-02-17,CUST-1535,Mr. Lawrence Edwards,Corporate,Atlanta,Georgia,South,Technology,Copiers,Compact Copier,969.71,7,0.5,-175.9,23.72,Cash On Delivery,Critical,False,2026,2,Feb,1,4,-0.1814,High (30%+),Large ($500-1500)
ORD-10841,2026-01-30,2026-02-06,CUST-1104,Richard Henson,Corporate,Montgomery,Alabama,South,Office Supplies,Art,Colored Pencils,85.08,4,0.0,26.16,54.77,Credit Card,Low,False,2026,1,Jan,1,7,0.3075,No Discount,Small (<$100)
ORD-11385,2026-06-22,2026-06-25,CUST-1511,Curtis Taylor,Consumer,Pittsburgh,Pennsylvania,East,Technology,Machines,Laser Printer,6418.83,11,0.0,2862.14,47.03,Debit Card,Low,True,2026,6,Jun,2,3,0.4459,No Discount,Very Large ($1500+)
ORD-11540,2023-12-27,2023-12-30,CUST-2126,Mary Jackson,Consumer,Kansas City,Missouri,Central,Office Supplies,Binders,View Binder,95.48,4,0.5,-5.25,39.35,Debit Card,Medium,False,2023,12,Dec,4,3,-0.055,High (30%+),Small (<$100)
ORD-9327,2026-06-19,2026-06-20,CUST-1674,Zachary Mendoza,Home Office,San Francisco,California,West,Furniture,Furnishings,Wall Clock,1462.32,12,0.5,-401.92,23.22,Upi,Critical,True,2026,6,Jun,2,1,-0.2749,High (30%+),Large ($500-1500)
ORD-3081,2026-01-30,2026-02-03,CUST-1105,Marc Moore,Consumer,St. Louis,Missouri,Central,Office Supplies,Storage,Drawer Organizer,285.95,5,0.15,55.62,35.52,Cash On Delivery,Medium,False,2026,1,Jan,1,4,0.1945,Low (0-15%),Medium ($100-500)
ORD-4404,2026-04-27,2026-05-01,CUST-1669,Michael Morrison,Corporate,Chicago,Illinois,Central,Office Supplies,Fasteners,Paper Clips,312.07,11,0.1,39.98,44.28,Net Banking,Low,False,2026,4,Apr,2,4,0.1281,Low (0-15%),Medium ($100-500)
ORD-11766,2024-02-20,2024-02-27,CUST-1229,Lori Guerrero,Corporate,Springfield,Illinois,Central,Furniture,Furnishings,Picture Frame,1539.52,4,0.0,441.3,52.96,Cash On Delivery,Critical,False,2024,2,Feb,1,7,0.2866,No Discount,Very Large ($1500+)
ORD-5506,2026-01-14,2026-01-17,CUST-1247,Frank Cordova,Consumer,Eugene,Oregon,West,Technology,Copiers,Office Copier A3,2239.68,8,0.2,227.27,20.19,Net Banking,High,False,2026,1,Jan,1,3,0.1015,Medium (15-30%),Very Large ($1500+)
ORD-10640,2024-06-04,2024-04-11,CUST-2278,Travis Hopkins,Consumer,Tucson,Arizona,West,Technology,Phones,Wireless Headset,1056.58,7,0.15,114.71,58.39,Credit Card,High,False,2024,6,Jun,2,-54,0.1086,Low (0-15%),Large ($500-1500)
ORD-15551,2023-09-18,2023-09-22,CUST-2147,Sarah Booth,Consumer,Sacramento,California,West,Furniture,Bookcases,Oak Bookcase,854.08,8,0.2,29.65,28.95,Debit Card,Low,False,2023,9,Sep,3,4,0.0347,Medium (15-30%),Large ($500-1500)
ORD-15490,2026-05-14,2026-05-19,CUST-1134,Rebecca Jackson,Consumer,Philadelphia,Pennsylvania,East,Technology,Accessories,Laptop Stand,4965.6,12,0.15,463.51,9.11,Net Banking,Medium,False,2026,5,May,2,5,0.0933,Low (0-15%),Very Large ($1500+)
ORD-16422,2026-05-21,2026-05-25,CUST-1340,Allison Smith,Consumer,Louisville,Kentucky,South,Furniture,Bookcases,Oak Bookcase,1344.54,3,0.0,270.92,21.84,Net Banking,Medium,False,2026,5,May,2,4,0.2015,No Discount,Large ($500-1500)
ORD-5645,2026-05-15,2026-05-20,CUST-1855,Melissa Abbott,Corporate,Seattle,Washington,West,Technology,Accessories,Usb Cable,873.84,3,0.5,-150.59,33.1,Debit Card,High,False,2026,5,May,2,5,-0.1723,High (30%+),Large ($500-1500)
ORD-3364,2025-12-27,2026-01-01,CUST-1810,Carol Taylor,Home Office,Reno,Nevada,West,Furniture,Tables,Glass Coffee Table,2206.32,12,0.0,623.7,31.94,Debit Card,High,True,2025,12,Dec,4,5,0.2827,No Discount,Very Large ($1500+)
ORD-7919,2024-11-26,2024-12-01,CUST-2241,Matthew Wells,Corporate,Ann Arbor,Michigan,Central,Technology,Accessories,Usb Cable,2091.2,4,0.1,526.64,9.31,Upi,Low,False,2024,11,Nov,4,5,0.2518,Low (0-15%),Very Large ($1500+)
ORD-3535,2025-10-31,2025-11-02,CUST-1120,Larry Dixon,Corporate,Dallas,Texas,Central,Office Supplies,Art,Colored Pencils,344.8,10,0.2,67.43,43.37,Upi,Medium,False,2025,10,Oct,4,2,0.1956,Medium (15-30%),Medium ($100-500)
ORD-7126,2023-12-02,2023-12-07,CUST-1211,Denise Mccann,Home Office,Richmond,Virginia,East,Furniture,Chairs,Folding Chair,1943.04,12,0.3,208.7,39.28,Cash On Delivery,Medium,False,2023,12,Dec,4,5,0.1074,Medium (15-30%),Very Large ($1500+)
ORD-15273,2024-05-04,2024-04-09,CUST-1051,Danny Morgan,Corporate,Montgomery,Alabama,South,Technology,Accessories,Wireless Mouse,1290.78,9,0.15,102.2,55.55,Net Banking,Low,False,2024,5,May,2,-25,0.0792,Low (0-15%),Large ($500-1500)
ORD-3351,2024-01-21,2024-01-23,CUST-1656,Eric Thomas,Corporate,Boulder,Colorado,West,Office Supplies,Storage,Filing Cabinet,333.0,6,0.0,72.96,11.82,Cash On Delivery,Medium,False,2024,1,Jan,1,2,0.2191,No Discount,Medium ($100-500)
ORD-6373,2023-12-05,2023-12-09,CUST-2337,Austin Walker,Home Office,Austin,Texas,Central,Office Supplies,Labels,Address Labels,44.68,4,0.0,16.57,33.92,Upi,Critical,False,2023,12,Dec,4,4,0.3709,No Discount,Small (<$100)
ORD-11189,2023-11-06,2023-11-13,CUST-2118,Susan Conley,Home Office,Atlanta,Georgia,South,Technology,Machines,Shredder,659.52,3,0.0,199.57,29.99,Upi,Critical,False,2023,11,Nov,4,7,0.3026,No Discount,Large ($500-1500)
ORD-10670,2026-04-08,2026-04-09,CUST-1118,Victor Baker,Corporate,Charlotte,North Carolina,South,Furniture,Tables,Round Conference Table,1981.42,7,0.15,472.18,37.55,Credit Card,High,False,2026,4,Apr,2,1,0.2383,Low (0-15%),Very Large ($1500+)
ORD-8385,2026-06-22,2026-06-27,CUST-2055,Gregory King,Consumer,Springfield,Illinois,Central,Technology,Machines,Laser Printer,1193.06,11,0.1,71.0,25.88,Cash On Delivery,Low,False,2026,6,Jun,2,5,0.0595,Low (0-15%),Large ($500-1500)
ORD-3098,2025-09-30,2025-10-05,CUST-1583,Denise Martinez,Corporate,Reno,Nevada,West,Technology,Machines,Label Maker,1676.28,12,0.4,-33.86,15.87,Debit Card,High,False,2025,9,Sep,3,5,-0.0202,High (30%+),Very Large ($1500+)
ORD-12864,2025-05-25,2025-05-30,CUST-1221,Jeremy Dalton,Corporate,Tampa,Florida,East,Technology,Accessories,Usb Cable,5260.14,9,0.3,1077.12,27.51,Cash On Delivery,Critical,True,2025,5,May,2,5,0.2048,Medium (15-30%),Very Large ($1500+)
ORD-11080,2023-07-21,2023-07-26,CUST-2007,Jennifer Nichols,Corporate,Tucson,Arizona,West,Technology,Phones,Office Desk Phone,1474.0,8,0.15,146.4,49.6,Credit Card,Low,False,2023,7,Jul,3,5,0.0993,Low (0-15%),Large ($500-1500)
ORD-9482,2024-11-04,2024-11-09,CUST-1760,Mary Kelly,Home Office,Springfield,Illinois,Central,Furniture,Chairs,Mesh Task Chair,1730.85,5,0.1,543.11,49.31,Debit Card,High,False,2024,11,Nov,4,5,0.3138,Low (0-15%),Very Large ($1500+)
ORD-13671,2025-09-06,2025-09-11,CUST-1788,Cesar Wilson,Home Office,Sacramento,California,West,Furniture,Furnishings,Wall Clock,944.28,6,0.0,289.04,18.95,Cash On Delivery,Low,False,2025,9,Sep,3,5,0.3061,No Discount,Large ($500-1500)
ORD-9283,2023-10-04,2023-06-10,CUST-1075,Sarah Moore,Consumer,Chicago,Illinois,Central,Technology,Accessories,Usb Cable,398.25,5,0.1,105.05,2.48,Debit Card,Medium,False,2023,10,Oct,4,-116,0.2638,Low (0-15%),Medium ($100-500)
ORD-7801,2025-05-26,2025-05-27,CUST-1142,Patricia Rodriguez,Consumer,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,94.14,3,0.0,42.01,33.89,Net Banking,Medium,False,2025,5,May,2,1,0.4463,No Discount,Small (<$100)
ORD-9208,2025-08-17,2025-08-19,CUST-2142,Joseph Haynes,Consumer,San Francisco,California,West,Furniture,Furnishings,Desk Lamp,175.07,7,0.0,56.24,10.96,Upi,Medium,False,2025,8,Aug,3,2,0.3212,No Discount,Medium ($100-500)
ORD-11141,2024-03-22,2024-03-29,CUST-1896,Aimee Gonzalez,Corporate,Montgomery,Alabama,South,Technology,Machines,Laser Printer,1070.82,3,0.3,131.38,35.37,Cash On Delivery,Low,False,2024,3,Mar,1,7,0.1227,Medium (15-30%),Large ($500-1500)
ORD-3781,2025-02-22,2025-02-26,CUST-1911,Cynthia Green,Consumer,Savannah,Georgia,South,Furniture,Bookcases,Corner Bookcase,4472.28,9,0.0,897.54,19.11,Credit Card,Critical,True,2025,2,Feb,1,4,0.2007,No Discount,Very Large ($1500+)
ORD-5048,2025-07-02,2025-02-14,CUST-1395,Dana Chapman,Home Office,New York City,New York,East,Furniture,Chairs,Mesh Task Chair,1678.41,9,0.15,168.17,23.78,Net Banking,Critical,False,2025,7,Jul,3,-138,0.1002,Low (0-15%),Very Large ($1500+)
ORD-10540,2024-01-31,2024-02-04,CUST-2130,James Jefferson,Consumer,Minneapolis,Minnesota,Central,Furniture,Bookcases,Oak Bookcase,1180.08,8,0.4,33.7,56.84,Cash On Delivery,Medium,False,2024,1,Jan,1,4,0.0286,High (30%+),Large ($500-1500)
ORD-4583,2026-06-16,2026-06-21,CUST-1344,Kayla Rodriguez,Home Office,Birmingham,Alabama,South,Technology,Copiers,Office Copier A3,121.7,1,0.0,32.88,37.68,Upi,Medium,False,2026,6,Jun,2,5,0.2702,No Discount,Medium ($100-500)
ORD-12463,2024-03-20,2024-03-23,CUST-1349,Theodore Jones Jr.,Corporate,Nashville,Tennessee,South,Technology,Machines,Label Maker,1480.8,6,0.0,336.76,3.37,Net Banking,Medium,False,2024,3,Mar,1,3,0.2274,No Discount,Large ($500-1500)
ORD-6577,2026-04-04,2026-04-07,CUST-1649,Alexis Harris,Corporate,St. Louis,Missouri,Central,Technology,Copiers,Office Copier A3,195.8,4,0.5,-66.0,33.48,Net Banking,Critical,False,2026,4,Apr,2,3,-0.3371,High (30%+),Medium ($100-500)
ORD-9739,2024-03-03,2024-03-08,CUST-1536,Morgan Valencia,Consumer,Lexington,Kentucky,South,Furniture,Tables,Round Conference Table,1163.8,11,0.5,-141.73,42.13,Debit Card,Low,False,2024,3,Mar,1,5,-0.1218,High (30%+),Large ($500-1500)
ORD-3554,2024-08-12,2024-08-16,CUST-1380,Karla Ramos,Corporate,Cleveland,Ohio,Central,Office Supplies,Fasteners,Push Pins,46.64,4,0.0,9.84,5.51,Net Banking,High,False,2024,8,Aug,3,4,0.211,No Discount,Small (<$100)
ORD-12177,2025-02-01,2025-02-04,CUST-1590,Laurie Sanchez,Corporate,Chicago,Illinois,Central,Furniture,Furnishings,Desk Lamp,300.63,3,0.3,-2.18,2.33,Net Banking,Low,False,2025,2,Feb,1,3,-0.0073,Medium (15-30%),Medium ($100-500)
ORD-13687,2025-10-10,2025-12-10,CUST-1356,Jesse Perry,Corporate,Memphis,Tennessee,South,Technology,Phones,Office Desk Phone,520.85,1,0.0,197.66,13.87,Credit Card,High,False,2025,10,Oct,4,61,0.3795,No Discount,Large ($500-1500)
ORD-9876,2023-08-04,2023-08-08,CUST-1306,Edward Burgess,Corporate,Baton Rouge,Louisiana,South,Office Supplies,Fasteners,Push Pins,62.36,4,0.0,19.49,18.7,Net Banking,Medium,False,2023,8,Aug,3,4,0.3125,No Discount,Small (<$100)
ORD-10878,2025-05-24,2025-05-26,CUST-1021,Patty Perez,Home Office,Ann Arbor,Michigan,Central,Furniture,Bookcases,5-Shelf Bookcase,575.28,3,0.0,100.15,55.07,Credit Card,Critical,False,2025,5,May,2,2,0.1741,No Discount,Large ($500-1500)
ORD-12269,2026-01-22,2026-01-27,CUST-1333,Linda Smith,Home Office,Buffalo,New York,East,Office Supplies,Fasteners,Push Pins,103.96,4,0.15,4.49,45.65,Cash On Delivery,Critical,False,2026,1,Jan,1,5,0.0432,Low (0-15%),Medium ($100-500)
ORD-5012,2025-07-10,2025-10-12,CUST-1748,Jenna Wilson,Consumer,Cleveland,Ohio,Central,Furniture,Bookcases,Corner Bookcase,1107.82,7,0.1,56.42,16.44,Cash On Delivery,Medium,False,2025,7,Jul,3,94,0.0509,Low (0-15%),Large ($500-1500)
ORD-4047,2025-10-05,2025-12-10,CUST-1668,Nathaniel Lee,Consumer,Cleveland,Ohio,Central,Office Supplies,Paper,Legal Pad,65.0,4,0.1,13.75,42.79,Net Banking,Low,False,2025,10,Oct,4,66,0.2115,Low (0-15%),Small (<$100)
ORD-11451,2025-05-09,2025-11-05,CUST-2155,Lisa Torres,Corporate,Memphis,Tennessee,South,Office Supplies,Binders,View Binder,170.34,6,0.0,41.08,42.17,Cash On Delivery,Medium,False,2025,5,May,2,180,0.2412,No Discount,Medium ($100-500)
ORD-6400,2024-06-06,2024-06-09,CUST-1220,Courtney Mills,Home Office,Chicago,Illinois,Central,Technology,Machines,Label Maker,2352.4,8,0.3,-31.41,57.91,Credit Card,Critical,False,2024,6,Jun,2,3,-0.0134,Medium (15-30%),Very Large ($1500+)
ORD-13477,2024-08-22,2024-08-24,CUST-1117,Ashley Waller,Corporate,Boulder,Colorado,West,Furniture,Chairs,Ergonomic Office Chair,1172.48,8,0.2,104.79,49.19,Upi,High,False,2024,8,Aug,3,2,0.0894,Medium (15-30%),Large ($500-1500)
ORD-6339,2026-06-24,2026-06-28,CUST-2007,Jennifer Nichols,Consumer,Las Vegas,Nevada,West,Office Supplies,Paper,Legal Pad,126.03,3,0.0,55.72,31.11,Credit Card,Low,False,2026,6,Jun,2,4,0.4421,No Discount,Medium ($100-500)
ORD-16574,2024-03-16,2024-03-19,CUST-2198,Emily Arnold,Home Office,Phoenix,Arizona,West,Office Supplies,Storage,Filing Cabinet,79.6,8,0.4,-19.31,57.5,Debit Card,Low,False,2024,3,Mar,1,3,-0.2426,High (30%+),Small (<$100)
ORD-4146,2024-02-14,2024-02-15,CUST-1580,William Evans,Consumer,Worcester,Massachusetts,East,Technology,Phones,Wireless Headset,2434.98,6,0.4,-335.59,31.44,Cash On Delivery,Low,False,2024,2,Feb,1,1,-0.1378,High (30%+),Very Large ($1500+)
ORD-14139,2026-01-05,2026-01-06,CUST-1487,Samantha Gardner,Home Office,Pittsburgh,Pennsylvania,East,Technology,Machines,Laser Printer,2677.32,6,0.3,-254.9,53.82,Credit Card,Low,False,2026,1,Jan,1,1,-0.0952,Medium (15-30%),Very Large ($1500+)
ORD-5132,2023-08-08,2023-08-15,CUST-1613,David Molina,Home Office,Las Vegas,Nevada,West,Furniture,Tables,Adjustable Height Table,618.96,4,0.1,206.82,50.55,Cash On Delivery,Low,False,2023,8,Aug,3,7,0.3341,Low (0-15%),Large ($500-1500)
ORD-11456,2023-09-21,2023-09-22,CUST-1413,Joanna Pacheco,Corporate,San Antonio,Texas,Central,Office Supplies,Fasteners,Push Pins,142.44,12,0.15,30.65,49.9,Credit Card,Medium,False,2023,9,Sep,3,1,0.2152,Low (0-15%),Medium ($100-500)
ORD-8157,2025-10-21,2025-10-28,CUST-1483,Steve Paul,Home Office,Philadelphia,Pennsylvania,East,Technology,Phones,Wireless Headset,4972.17,7,0.1,840.45,44.81,Cash On Delivery,High,True,2025,10,Oct,4,7,0.169,Low (0-15%),Very Large ($1500+)
ORD-17245,2024-12-27,2024-12-29,CUST-2093,Michael Sims,Home Office,Columbus,Ohio,Central,Furniture,Tables,Glass Coffee Table,598.32,8,0.2,108.3,27.51,Upi,High,False,2024,12,Dec,4,2,0.181,Medium (15-30%),Large ($500-1500)
